('who', 'O'): 302
('world', 'B-movie.subject'): 1
('war', 'I-movie.subject'): 1
('2', 'I-movie.subject'): 1
('dogs', 'I-movie.subject'): 1
('nc', 'B-rating.name'): 3
('17', 'I-rating.name'): 1
('nc-17', 'B-rating.name'): 2
('seventeen', 'I-rating.name'): 1
('turkey', 'B-country.name'): 2
('bruce', 'B-producer.name'): 3
('lee', 'I-producer.name'): 6
('michael', 'B-director.name'): 2
('bay', 'I-director.name'): 2
('stuff', 'O'): 3
('mel', 'B-producer.name'): 1
('gibson', 'I-producer.name'): 1
('jerry', 'B-producer.name'): 1
('bruckheimer', 'I-producer.name'): 1
('chinese', 'B-country.name'): 2
('china', 'B-country.name'): 2
('baseball', 'B-movie.subject'): 1
('ireland', 'B-movie.location'): 1
('john', 'B-actor.name'): 4
('travolta', 'I-actor.name'): 1
('columbia', 'B-producer.name'): 1
('company', 'O'): 33
('20', 'B-producer.name'): 2
('th', 'I-producer.name'): 2
('century', 'I-producer.name'): 11
('fox', 'I-producer.name'): 12
('century', 'B-producer.name'): 1
('twentieth', 'B-producer.name'): 9
('elvis', 'B-actor.name'): 1
('pg-13', 'B-rating.name'): 16
('right', 'O'): 2
('now', 'O'): 5
('g-rated', 'B-rating.name'): 1
('g-rated', 'O'): 1
('my', 'O'): 8
('kids', 'O'): 3
('select', 'O'): 5
('option', 'O'): 3
('currently', 'O'): 2
('playing', 'O'): 10
('hard', 'O'): 1
('anymore', 'O'): 1
('several', 'O'): 1
('appropriate', 'B-rating.name'): 1
('for', 'I-rating.name'): 3
('kids', 'I-rating.name'): 3
('can', 'B-rating.name'): 1
('young', 'I-rating.name'): 2
('children', 'I-rating.name'): 2
('watch', 'I-rating.name'): 2
('musical', 'B-movie.genre'): 3
('love', 'B-movie.subject'): 3
('stories', 'I-movie.subject'): 2
('mgm', 'B-producer.name'): 2
('uk', 'I-country.name'): 2
('british', 'B-country.name'): 3
('uk', 'B-country.name'): 1
('kingdom', 'I-country.name'): 1
('norway', 'B-country.name'): 3
('ron', 'B-producer.name'): 2
('howard', 'I-producer.name'): 2
('sean', 'B-producer.name'): 1
('penn', 'I-producer.name'): 1
('vietnam', 'B-movie.subject'): 1
('spielberg', 'B-producer.name'): 1
('stephen', 'B-producer.name'): 5
('productions', 'O'): 2
('spilberg', 'I-producer.name'): 1
('disney', 'B-producer.name'): 4
('walt', 'B-producer.name'): 3
('disney', 'I-producer.name'): 3
('ron', 'B-director.name'): 8
('howard', 'I-director.name'): 8
('brian', 'B-producer.name'): 1
('glazer', 'O'): 1
('filmography', 'O'): 1
('speilberg', 'I-director.name'): 1
('pictures', 'O'): 8
('musicals', 'B-movie.genre'): 1
('eddie', 'B-director.name'): 1
('murphy', 'I-director.name'): 1
('noah', 'B-director.name'): 1
('baumbach', 'I-director.name'): 1
('chick', 'B-movie.genre'): 1
('flicks', 'I-movie.genre'): 1
('war', 'B-movie.subject'): 6
('themed', 'O'): 1
('concerning', 'O'): 3
('television', 'I-producer.name'): 1
('todd', 'B-director.name'): 1
('solondz', 'I-director.name'): 1
('hugh', 'B-actor.name'): 1
('jackman', 'I-actor.name'): 1
('or', 'O'): 5
('france', 'B-country.name'): 13
('french', 'B-country.name'): 15
('mystery', 'B-movie.genre'): 1
('pixar', 'B-producer.name'): 3
('lucas', 'B-producer.name'): 1
('starring', 'O'): 13
('singer', 'B-actor.type'): 3
('mario', 'B-actor.name'): 3
('diving', 'B-movie.subject'): 5
('plot', 'O'): 1
('mosfilm', 'B-producer.name'): 2
('deal', 'O'): 2
('immigrants', 'B-movie.subject'): 1
('in', 'I-movie.subject'): 1
('america', 'I-movie.subject'): 1
('cher', 'B-actor.name'): 2
('eva', 'B-actor.name'): 1
('mendes', 'I-actor.name'): 1
('father', 'I-movie.name'): 1
('morgan', 'B-producer.name'): 5
('freeman', 'I-producer.name'): 5
('tom', 'B-producer.name'): 4
('hanks', 'I-producer.name'): 3
('produces', 'O'): 4
('oliver', 'B-director.name'): 5
('stone', 'I-director.name'): 5
('john', 'B-director.name'): 5
('singleton', 'I-director.name'): 2
('greek', 'B-movie.language'): 2
('alan', 'B-actor.name'): 2
('rickman', 'I-actor.name'): 2
('charlie', 'B-actor.name'): 1
('sheen', 'I-actor.name'): 1
('alfred', 'B-producer.name'): 4
('rudy', 'I-producer.name'): 1
('yash', 'B-producer.name'): 1
('chopra', 'I-producer.name'): 1
('camp', 'I-movie.name'): 1
('out', 'I-movie.name'): 1
('brad', 'B-producer.name'): 3
('pitt', 'I-producer.name'): 3
('halle', 'B-actor.name'): 3
('berry', 'I-actor.name'): 3
('mel', 'B-director.name'): 5
('gibson', 'I-director.name'): 5
('home', 'O'): 1
('hope', 'O'): 2
('content', 'O'): 1
('other', 'I-movie.name'): 1
('guys', 'I-movie.name'): 1
('deniro', 'I-producer.name'): 1
('james', 'B-producer.name'): 2
('cameron', 'I-producer.name'): 2
('warner', 'B-producer.name'): 12
('bros.', 'I-producer.name'): 4
('bros', 'I-producer.name'): 2
('brothers', 'I-producer.name'): 6
('love', 'O'): 7
('wb', 'B-producer.name'): 2
('jj', 'B-producer.name'): 1
('abrams', 'I-producer.name'): 1
('procuced', 'O'): 1
('recent', 'O'): 14
('cusack', 'I-actor.name'): 3
('wes', 'B-director.name'): 1
('anderson', 'I-director.name'): 3
('george', 'B-actor.name'): 2
('clooney', 'I-actor.name'): 2
('jon', 'B-producer.name'): 1
('landau', 'I-producer.name'): 1
('general', 'O'): 1
('official', 'O'): 1
('site', 'O'): 1
('frank', 'B-director.name'): 1
('capra', 'I-director.name'): 1
('castle', 'B-producer.name'): 1
('rock', 'I-producer.name'): 1
('entertainment', 'I-producer.name'): 1
('jake', 'B-actor.name'): 1
('gyllenhaal', 'I-actor.name'): 1
('top', 'O'): 11
('kristenn', 'B-actor.name'): 1
('michelle', 'B-actor.name'): 1
('phifer', 'I-actor.name'): 1
('danish', 'B-movie.language'): 3
('chiranjeevi', 'B-actor.name'): 1
('die', 'O'): 1
('foreign', 'B-country.name'): 3
('universal', 'B-producer.name'): 3
('historical', 'B-movie.genre'): 2
('7', 'O'): 1
('arts', 'I-producer.name'): 2
('7', 'B-producer.name'): 1
('korean', 'B-country.name'): 5
('eddie', 'B-actor.name'): 2
('murphy', 'I-actor.name'): 2
('since', 'B-movie.release_date'): 1
('1990', 'I-movie.release_date'): 1
('denzel', 'B-actor.name'): 4
('washington', 'I-actor.name'): 4
('kareena', 'B-actor.name'): 4
('prison', 'B-movie.name'): 1
('break', 'I-movie.name'): 1
('spike', 'B-producer.name'): 3
('gabrielle', 'B-actor.name'): 1
('union', 'I-actor.name'): 1
('anything', 'O'): 4
('chris', 'B-producer.name'): 1
('nolan', 'I-producer.name'): 1
('german', 'B-movie.language'): 10
('back', 'B-movie.name'): 3
('future', 'I-movie.name'): 3
('christian', 'B-actor.name'): 6
('bale', 'I-actor.name'): 7
('during', 'O'): 1
('his', 'O'): 2
('career', 'O'): 2
('chrisian', 'B-actor.name'): 1
('upcoming', 'O'): 1
('jj', 'B-director.name'): 1
('abrams', 'I-director.name'): 1
('brad', 'B-actor.name'): 23
('pitt', 'I-actor.name'): 22
('pitt', 'B-actor.name'): 1
('tom', 'B-director.name'): 9
('hanks', 'I-director.name'): 7
('starting', 'O'): 1
('newest', 'O'): 1
('oldest', 'O'): 1
('scotland', 'B-country.name'): 1
('an', 'O'): 12
('rate', 'O'): 2
('for', 'B-rating.name'): 4
('adult', 'I-rating.name'): 1
('enterainment', 'I-rating.name'): 1
('r-rated', 'B-rating.name'): 3
('r-rated', 'O'): 1
('compile', 'O'): 1
('swedish', 'B-country.name'): 1
('mexican', 'B-country.name'): 1
('south', 'B-country.name'): 1
('africa', 'I-country.name'): 1
('sci', 'B-movie.genre'): 1
('fi', 'I-movie.genre'): 2
('scifi', 'B-movie.genre'): 3
('fantasy', 'B-movie.genre'): 1
('matt', 'B-actor.name'): 1
('damon', 'I-actor.name'): 1
('appear', 'O'): 1
('terry', 'B-director.name'): 1
('george', 'I-director.name'): 1
('tonight', 'O'): 1
('animated', 'B-movie.genre'): 1
('scary', 'B-movie.subject'): 1
('zombies', 'I-movie.subject'): 1
('zombie', 'B-movie.subject'): 16
('apocolypse', 'I-movie.subject'): 1
('favorites', 'O'): 1
('scary', 'O'): 3
('niel', 'B-director.name'): 1
('abramson', 'I-director.name'): 1
('ridley', 'B-director.name'): 2
('german', 'B-country.name'): 5
('action', 'B-movie.genre'): 5
('short', 'B-movie.genre'): 1
('george', 'B-director.name'): 3
('lucas', 'I-director.name'): 1
('dutch', 'B-country.name'): 3
('childrens', 'O'): 1
('cruise', 'I-producer.name'): 1
('harry', 'B-producer.name'): 1
('weinstein', 'I-producer.name'): 1
('bengali', 'B-movie.language'): 1
('meryl', 'B-actor.name'): 2
('streep', 'I-actor.name'): 2
('frances', 'B-director.name'): 1
('ford', 'I-director.name'): 1
('copolla', 'I-director.name'): 1
('russia', 'B-country.name'): 4
('-', 'I-movie.name'): 5
('episode', 'I-movie.name'): 6
('detailed', 'O'): 5
('iv', 'I-movie.name'): 4
('full', 'O'): 1
('darth', 'B-character.name'): 1
('vader', 'I-character.name'): 1
('han', 'B-character.name'): 1
('solo', 'I-character.name'): 1
('sidney', 'B-director.name'): 1
('lumit', 'I-director.name'): 1
('sally', 'B-actor.name'): 1
('field', 'I-actor.name'): 1
('exhibit', 'O'): 2
('moritz', 'B-actor.name'): 1
('bleibtreu', 'I-actor.name'): 1
('data', 'O'): 1
('check', 'O'): 1
('anne', 'B-actor.name'): 2
('hathaway', 'I-actor.name'): 2
('hathaway', 'B-actor.name'): 1
('jack', 'B-actor.name'): 1
('black', 'I-actor.name'): 1
('kids', 'B-rating.name'): 1
('basketball', 'B-movie.subject'): 1
('clint', 'B-producer.name'): 7
('eastwood', 'I-producer.name'): 7
('katie', 'B-actor.name'): 2
('holmes', 'I-actor.name'): 2
('horses', 'B-movie.subject'): 2
('johnny', 'B-actor.name'): 1
('depp', 'I-actor.name'): 1
('karan', 'B-director.name'): 4
('johar', 'I-director.name'): 4
('their', 'O'): 3
('transylvania', 'I-movie.name'): 10
('gambling', 'B-movie.subject'): 1
('ice', 'B-movie.subject'): 7
('skating', 'I-movie.subject'): 7
('generate', 'O'): 3
('skating', 'B-movie.subject'): 1
('on', 'I-movie.subject'): 1
('ice', 'I-movie.subject'): 1
('great', 'B-country.name'): 1
('britain', 'I-country.name'): 1
('overview', 'O'): 2
('dispaly', 'O'): 1
('chinese', 'B-movie.language'): 6
('julian', 'B-producer.name'): 2
('fellows', 'I-producer.name'): 2
('lucus', 'I-producer.name'): 1
('dax', 'B-actor.name'): 1
('shepard', 'I-actor.name'): 1
('yash', 'B-director.name'): 2
('chopra', 'I-director.name'): 2
('trouble', 'B-movie.name'): 5
('curve', 'I-movie.name'): 5
('immigration', 'B-movie.subject'): 1
('dawn', 'B-movie.name'): 1
('dead', 'I-movie.name'): 1
('nature', 'B-movie.subject'): 1
('pitch', 'B-movie.name'): 1
('reliance', 'B-producer.name'): 1
('family', 'B-rating.name'): 1
('friendly', 'I-rating.name'): 1
('good', 'O'): 7
('moives', 'O'): 1
('family', 'I-rating.name'): 1
('movie', 'I-rating.name'): 1
('night', 'I-rating.name'): 1
('hungarian', 'B-country.name'): 2
('hungary', 'B-country.name'): 1
('jason', 'B-director.name'): 1
('cortlund', 'I-director.name'): 1
('five', 'O'): 3
('new', 'O'): 15
('recently', 'O'): 1
('releases', 'O'): 6
('cukor', 'I-director.name'): 1
('rob', 'B-director.name'): 1
('reiner', 'I-director.name'): 1
('highest', 'O'): 1
('high', 'O'): 1
('grossing', 'O'): 2
('most', 'O'): 6
('three', 'O'): 2
('god', 'B-movie.subject'): 4
('lately', 'O'): 2
('least', 'O'): 1
('will', 'B-director.name'): 1
('smith', 'I-director.name'): 1
('kannada', 'B-movie.language'): 1
('suggestions', 'O'): 1
('swedish', 'B-movie.language'): 2
('go', 'O'): 4
('homepage', 'O'): 1
('summary', 'O'): 1
('companies', 'O'): 2
('bruce', 'B-person.name'): 1
('willis', 'I-person.name'): 1
('emma', 'B-person.name'): 1
('watson', 'I-person.name'): 1
('smith', 'I-person.name'): 2
('bio', 'O'): 10
('biography', 'O'): 6
('bill', 'B-person.name'): 1
('paxton', 'I-person.name'): 1
('elizabeth', 'B-person.name'): 1
('mcgovern', 'I-person.name'): 1
('darla', 'B-person.name'): 1
('anderson', 'I-person.name'): 1
('charles', 'B-person.name'): 5
('ray', 'B-person.name'): 4
('stark', 'I-person.name'): 4
('shelly', 'B-person.name'): 1
('long', 'I-person.name'): 1
('clint', 'B-person.name'): 1
('eastwood', 'I-person.name'): 1
('vidor', 'I-person.name'): 5
('childs', 'B-person.name'): 1
('scorscese', 'B-person.name'): 1
('andrew', 'B-person.name'): 2
('stanton', 'I-person.name'): 2
('olsen', 'B-person.name'): 1
('twins', 'I-person.name'): 1
('albert', 'B-person.name'): 1
('ruddy', 'I-person.name'): 1
('farrell', 'I-person.name'): 1
('informaion', 'O'): 1
('goto', 'O'): 4
('history', 'O'): 3
('tidbits', 'O'): 1
('returned', 'O'): 1
('terry', 'B-person.name'): 1
('georges', 'I-person.name'): 1
('background', 'O'): 1
('relevant', 'O'): 2
('learn', 'O'): 2
('julia', 'B-person.name'): 1
('roberts', 'I-person.name'): 1
('spielberg', 'B-person.name'): 10
('pull', 'O'): 6
('profile', 'O'): 2
('stats', 'O'): 1
('stephen', 'B-person.name'): 2
('hanks', 'I-person.name'): 3
('sally', 'B-person.name'): 1
('field', 'I-person.name'): 1
('sergio', 'B-person.name'): 1
('leone', 'I-person.name'): 1
('sean', 'B-person.name'): 1
('connery', 'I-person.name'): 1
('michelle', 'B-person.name'): 1
('pfiefer', 'I-person.name'): 1
('charlie', 'B-person.name'): 1
('sheen', 'I-person.name'): 1
('robert', 'B-person.name'): 5
('wise', 'I-person.name'): 4
('life', 'O'): 5
('profiles', 'O'): 1
(':', 'O'): 1
('hitchcock', 'B-person.name'): 2
('warner', 'B-person.name'): 1
('brothers', 'O'): 1
('alfred', 'B-person.name'): 3
('hitchcock', 'I-person.name'): 3
('clark', 'B-person.name'): 1
('gable', 'I-person.name'): 1
('angelina', 'B-person.name'): 1
('jolie', 'I-person.name'): 1
('richard', 'B-person.name'): 2
('lester', 'I-person.name'): 3
('vivian', 'B-person.name'): 1
('lee', 'I-person.name'): 1
('sparkle', 'B-movie.name'): 3
('ants', 'B-movie.name'): 6
('responsible', 'O'): 1
('devil', 'I-movie.name'): 4
('wears', 'I-movie.name'): 4
('prada', 'I-movie.name'): 4
('secretariat', 'B-movie.name'): 1
('spiderman', 'B-movie.name'): 1
('think', 'B-movie.name'): 2
('like', 'I-movie.name'): 2
('cars', 'B-movie.name'): 4
('madagascar', 'B-movie.name'): 1
('browse', 'O'): 1
('spaceballs', 'B-movie.name'): 1
('slumdog', 'B-movie.name'): 1
('millionaire', 'I-movie.name'): 1
('thor', 'B-movie.name'): 1
('days', 'B-movie.name'): 1
('thunder', 'I-movie.name'): 1
('studios', 'I-producer.name'): 3
('behind', 'O'): 2
('terminator', 'I-movie.name'): 4
('debaters', 'I-movie.name'): 4
('possesion', 'B-movie.name'): 2
('moby', 'B-movie.name'): 1
('dick', 'I-movie.name'): 1
('what', 'B-movie.name'): 1
('expect', 'I-movie.name'): 1
('when', 'I-movie.name'): 1
("'re", 'I-movie.name'): 1
('expecting', 'I-movie.name'): 1
('casino', 'B-movie.name'): 1
('royale', 'I-movie.name'): 1
('coming', 'B-movie.name'): 1
('film', 'I-producer.name'): 1
('studio', 'I-producer.name'): 1
('godfather', 'B-movie.name'): 1
('work', 'O'): 3
('audience', 'O'): 3
('suitable', 'B-rating.name'): 1
('small', 'I-rating.name'): 1
('mpaa', 'B-rating.name'): 1
('reccommended', 'O'): 1
('parental', 'O'): 7
('rises', 'I-movie.name'): 1
('receive', 'O'): 3
('transylavania', 'I-movie.name'): 1
('adults', 'O'): 1
('lord', 'I-movie.name'): 2
('age', 'O'): 6
('marley', 'B-movie.name'): 4
('me', 'I-movie.name'): 5
('appropriate', 'O'): 6
('should', 'O'): 2
('transylvania', 'B-movie.name'): 1
('clueless', 'B-movie.name'): 1
('hold', 'O'): 1
('16', 'O'): 1
('land', 'B-movie.name'): 1
('lost', 'I-movie.name'): 2
('ok', 'O'): 2
('six', 'O'): 2
('hornet', 'I-movie.name'): 1
('avenger', 'I-movie.name'): 1
('us', 'B-country.name'): 2
('good', 'I-movie.name'): 3
('africa', 'I-movie.name'): 1
('13', 'O'): 1
('american', 'B-movie.name'): 1
('pie', 'I-movie.name'): 1
('kindly', 'O'): 2
('romeo', 'B-movie.name'): 2
('must', 'I-movie.name'): 2
('die', 'I-movie.name'): 2
('satyricon', 'B-movie.name'): 1
('restrictions', 'O'): 1
('viewers', 'O'): 1
('expendables', 'I-movie.name'): 3
('die', 'B-movie.name'): 1
('revenue', 'O'): 66
('profit', 'O'): 3
('worldwide', 'O'): 1
('revenues', 'O'): 3
('generated', 'O'): 5
('ticket', 'O'): 1
('sales', 'O'): 3
('receipts', 'O'): 1
('profits', 'O'): 1
('minutes', 'O'): 4
('length', 'O'): 1
('beautfiul', 'I-movie.name'): 1
('wrote', 'O'): 1
('forrest', 'B-movie.name'): 2
('lieutenant', 'B-character.name'): 1
('dan', 'I-character.name'): 1
('stephanie', 'B-character.name'): 1
('full', 'B-movie.name'): 2
('house', 'I-movie.name'): 2
('number', 'B-character.name'): 1
('13', 'I-character.name'): 1
('tv', 'O'): 5
('ethel', 'B-character.name'): 1
('beaver', 'B-character.name'): 1
('leave', 'B-movie.name'): 1
('it', 'I-movie.name'): 1
('beaver', 'I-movie.name'): 1
('todd', 'B-character.name'): 4
('one', 'B-movie.name'): 4
('live', 'I-movie.name'): 4
('red', 'B-character.name'): 3
('ranger', 'I-character.name'): 3
('power', 'B-movie.name'): 3
('rangers', 'I-movie.name'): 3
('reba', 'B-movie.name'): 1
('kyra', 'B-character.name'): 1
('skywalker', 'I-character.name'): 1
('nineteen', 'B-movie.release_date'): 6
('seventieseven', 'I-movie.release_date'): 2
('starwars', 'B-movie.name'): 1
('that', 'B-movie.name'): 1
('70s', 'I-movie.name'): 1
('show', 'I-movie.name'): 1
('three', 'B-movie.name'): 1
('company', 'I-movie.name'): 1
('antogonist', 'O'): 1
('african', 'B-actor.nationality'): 1
('american', 'I-actor.nationality'): 1
('opposite', 'B-character.name'): 2
('sidney', 'I-character.name'): 2
('pointier', 'I-character.name'): 1
('victor', 'B-character.name'): 1
('young', 'B-movie.name'): 1
('restless', 'I-movie.name'): 1
('e.t.', 'B-movie.name'): 1
('epic', 'B-movie.name'): 3
('3d', 'I-movie.name'): 3
('believe', 'O'): 1
('translyvania', 'I-movie.name'): 2
('left', 'B-movie.name'): 1
('behind', 'I-movie.name'): 1
('expensive', 'O'): 2
('mr', 'B-movie.name'): 2
('mrs', 'I-movie.name'): 2
('smith', 'I-movie.name'): 2
('reported', 'O'): 1
('nightmare', 'B-movie.name'): 1
('elm', 'I-movie.name'): 1
('posseion', 'B-movie.name'): 1
('puss', 'B-movie.name'): 1
('russian', 'B-country.name'): 4
('terminator', 'B-movie.name'): 2
('1', 'I-movie.name'): 2
('trying', 'O'): 1
('discover', 'O'): 1
('possession', 'I-movie.name'): 1
('breaking', 'I-movie.name'): 1
('dawn', 'I-movie.name'): 2
('fourteen', 'I-movie.release_date'): 7
('budbrigeren', 'B-movie.name'): 1
('downton', 'B-movie.name'): 3
('abbey', 'I-movie.name'): 3
('land', 'I-movie.name'): 1
('blood', 'I-movie.name'): 1
('honey', 'I-movie.name'): 1
('la', 'B-movie.name'): 1
('moustache', 'I-movie.name'): 1
('place', 'O'): 2
('mes', 'I-movie.name'): 3
('miserables', 'I-movie.name'): 2
('created', 'O'): 6
('located', 'O'): 1
('secrets', 'B-movie.name'): 1
('lies', 'I-movie.name'): 1
('back', 'I-movie.name'): 1
('maid', 'I-movie.name'): 1
('!', 'I-movie.name'): 3
('evil', 'B-movie.name'): 3
('goes', 'I-movie.name'): 3
('global', 'I-movie.name'): 3
('oh', 'B-movie.release_date'): 4
('nine', 'I-movie.release_date'): 5
('realase', 'O'): 1
('harry', 'B-movie.name'): 5
('potter', 'I-movie.name'): 5
('am', 'I-movie.name'): 1
('legend', 'I-movie.name'): 1
('going', 'O'): 2
('monster', 'B-movie.name'): 1
('inc', 'I-movie.name'): 1
('omg', 'B-movie.name'): 13
('oh', 'I-movie.name'): 4
('my', 'I-movie.name'): 5
('oh', 'I-movie.release_date'): 4
('possed', 'B-movie.name'): 1
('three', 'I-movie.name'): 2
('d', 'I-movie.name'): 2
('german', 'B-director.nationality'): 1
('crank', 'B-movie.name'): 1
('daddy', 'B-movie.name'): 2
('daycare', 'I-movie.name'): 2
('d-war', 'B-movie.name'): 1
('indiana', 'B-movie.name'): 2
('jones', 'I-movie.name'): 2
('jedi', 'I-movie.name'): 1
('roger', 'B-movie.name'): 1
('rabbit', 'I-movie.name'): 1
('santa', 'B-movie.name'): 1
('clause', 'I-movie.name'): 1
('seventy', 'I-movie.release_date'): 1
('seven', 'I-movie.release_date'): 2
('taking', 'B-movie.name'): 1
('pelham', 'I-movie.name'): 1
('simpsons', 'I-movie.name'): 1
('older', 'O'): 1
('classic', 'B-movie.genre'): 1
('raiders', 'B-movie.name'): 1
('art', 'I-movie.name'): 1
('businessman', 'I-movie.name'): 1
('9', 'B-movie.name'): 1
('amelie', 'B-movie.name'): 4
('tongue', 'O'): 1
('bastardos', 'B-movie.name'): 1
('en', 'I-movie.name'): 1
('el', 'I-movie.name'): 1
('paraiso', 'I-movie.name'): 1
('father', 'B-movie.name'): 1
('children', 'I-movie.name'): 1
('annette', 'I-movie.name'): 1
('on', 'B-movie.name'): 3
('wednesday', 'I-movie.name'): 1
('thriller', 'B-movie.genre'): 1
('indian', 'B-actor.nationality'): 4
('dilip', 'B-actor.name'): 4
('kumar', 'I-actor.name'): 4
('gardening', 'B-movie.subject'): 12
('religious', 'B-movie.subject'): 3
('issues', 'I-movie.subject'): 3
('sports', 'B-movie.subject'): 4
('figures', 'I-movie.subject'): 1
('dates', 'O'): 1
('between', 'B-movie.release_date'): 1
('1995', 'I-movie.release_date'): 1
('and', 'I-movie.release_date'): 1
('2000', 'I-movie.release_date'): 1
('brad', 'B-director.name'): 3
('pitt', 'I-director.name'): 3
('classics', 'B-movie.genre'): 2
('sept', 'B-movie.release_date'): 1
('twenty', 'B-movie.release_date'): 22
('eleven', 'I-movie.release_date'): 7
('dramas', 'B-movie.genre'): 3
('one', 'I-movie.release_date'): 3
('legal', 'B-movie.subject'): 1
('ferrel', 'I-actor.name'): 1
('act', 'O'): 2
('classic', 'B-movie.subject'): 8
('car', 'I-movie.subject'): 4
('documentaries', 'B-movie.genre'): 2
('garden', 'B-movie.subject'): 1
('wildflowers', 'B-movie.subject'): 1
('african', 'B-country.name'): 1
('asia', 'B-country.name'): 1
('danish', 'B-country.name'): 1
('this', 'B-movie.release_date'): 6
('decade', 'I-movie.release_date'): 1
('last', 'B-movie.release_date'): 4
('year', 'I-movie.release_date'): 7
('two', 'B-movie.release_date'): 1
('thousand', 'I-movie.release_date'): 1
('john', 'B-character.name'): 1
('on', 'I-character.name'): 1
('chips', 'I-character.name'): 1
('darla', 'B-director.name'): 2
('k', 'O'): 1
('greenberg', 'B-director.name'): 1
('lassiter', 'I-director.name'): 1
('worked', 'O'): 1
('paul', 'I-director.name'): 3
('r', 'B-director.name'): 1
('choudary', 'I-director.name'): 1
('ray', 'B-director.name'): 5
('stark', 'I-director.name'): 5
('2012', 'B-movie.release_date'): 6
('sam', 'B-director.name'): 1
('wood', 'I-director.name'): 1
('teddy', 'B-director.name'): 1
('lot', 'O'): 1
('cruise', 'I-director.name'): 2
('trivikram', 'B-director.name'): 1
('zucker', 'B-director.name'): 1
('brothers', 'I-director.name'): 1
('anime', 'B-movie.genre'): 1
('detective', 'B-movie.genre'): 1
('romance', 'I-movie.genre'): 1
('sy', 'B-movie.genre'): 1
('highest-grossing', 'O'): 1
('ever', 'O'): 1
('above', 'B-movie.gross_revenue'): 1
('seven', 'I-movie.gross_revenue'): 1
('point', 'I-movie.gross_revenue'): 3
('five', 'I-movie.gross_revenue'): 1
('million', 'I-movie.gross_revenue'): 7
('dollars', 'I-movie.gross_revenue'): 3
('over', 'B-movie.gross_revenue'): 2
('forty', 'I-movie.gross_revenue'): 1
('more', 'B-movie.gross_revenue'): 1
('than', 'I-movie.gross_revenue'): 1
('ten', 'I-movie.gross_revenue'): 1
('twenty', 'I-movie.gross_revenue'): 1
('grossed', 'O'): 2
('three', 'B-movie.gross_revenue'): 1
('or', 'I-movie.gross_revenue'): 1
('more', 'I-movie.gross_revenue'): 1
('aug', 'B-movie.release_date'): 1
('of', 'I-movie.release_date'): 3
('eighties', 'B-movie.release_date'): 1
('heroine', 'B-movie.release_date'): 1
('fifties', 'I-movie.release_date'): 1
('ninety', 'I-movie.release_date'): 1
('september', 'B-movie.release_date'): 11
('this', 'I-movie.release_date'): 1
('sixties', 'B-movie.release_date'): 1
('around', 'O'): 1
('dutch', 'B-movie.language'): 1
('showcase', 'O'): 1
('malayalam', 'B-movie.language'): 1
('portuguese', 'B-movie.language'): 1
('punjabi', 'B-movie.language'): 3
('canada', 'B-movie.location'): 1
('james', 'B-actor.name'): 1
('brown', 'I-actor.name'): 1
('france', 'B-movie.location'): 2
('paris', 'B-movie.location'): 2
('spain', 'B-movie.location'): 3
('sweden', 'B-movie.location'): 1
('the', 'B-movie.location'): 3
('usa', 'I-movie.location'): 2
('1998', 'B-movie.release_date'): 1
('ten', 'I-movie.release_date'): 1
('thirteen', 'I-movie.release_date'): 2
('a', 'B-rating.name'): 1
('seventeen', 'B-rating.name'): 1
('and', 'B-movie.release_date'): 1
('2009', 'B-movie.release_date'): 1
('detective', 'B-movie.subject'): 1
('safe', 'B-rating.name'): 1
('a', 'I-rating.name'): 1
('child', 'I-rating.name'): 1
('to', 'I-rating.name'): 1
('brittney', 'B-actor.name'): 1
('murphey', 'I-actor.name'): 1
('chloe', 'B-actor.name'): 1
('sevigny', 'I-actor.name'): 1
('hillary', 'B-actor.name'): 1
('duff', 'I-actor.name'): 1
('kelly', 'B-actor.name'): 1
('brooke', 'I-actor.name'): 1
('2010', 'B-movie.release_date'): 1
('namitha', 'B-actor.name'): 1
('von', 'B-actor.name'): 2
('sudow', 'I-actor.name'): 2
('grey', 'I-actor.name'): 2
('eighty', 'I-movie.release_date'): 1
('had', 'O'): 1
('scott', 'B-actor.name'): 1
('wolf', 'I-actor.name'): 1
('apartheid', 'B-movie.subject'): 2
('armstrong', 'B-movie.subject'): 1
('siddly', 'I-movie.subject'): 1
('asia', 'B-movie.subject'): 1
('britian', 'B-movie.subject'): 1
('involving', 'O'): 2
('car', 'B-movie.subject'): 1
('chases', 'I-movie.subject'): 1
('cars', 'B-movie.subject'): 5
('church', 'B-movie.subject'): 1
('cars', 'I-movie.subject'): 5
('computers', 'B-movie.subject'): 1
('2000', 'B-movie.release_date'): 1
('dogs', 'B-movie.subject'): 1
('dragons', 'B-movie.subject'): 1
('esp', 'B-movie.subject'): 4
('really', 'O'): 2
('france', 'B-movie.subject'): 4
('french', 'B-movie.subject'): 1
('culture', 'I-movie.subject'): 1
('and', 'I-movie.subject'): 1
('lawn', 'I-movie.subject'): 1
('care', 'I-movie.subject'): 1
('gardens', 'B-movie.subject'): 1
('hair', 'B-movie.subject'): 1
('haunting', 'B-movie.subject'): 1
('talk', 'O'): 1
('healthy', 'B-movie.subject'): 3
('eating', 'I-movie.subject'): 3
('kid', 'B-movie.subject'): 1
('who', 'I-movie.subject'): 1
('ages', 'I-movie.subject'): 1
('into', 'I-movie.subject'): 1
